nome,numero,peso,altura,tipos:,tipo2,URL:,Evolucoes Numero:,Evolucoes: ,Evolucoes link:,Habilidade nome:,Habilidade Link:
Trapinch,0328,15.0 kg (33.1 lbs),0.7 m (2′04″),Ground,,https://pokemondb.net/pokedex/trapinch,"#0328,#0329, · ,#0330, · ","Trapinch,Vibrava,Flygon","/pokedex/trapinch,/pokedex/vibrava,/pokedex/flygon","Hyper Cutter,Arena Trap","/ability/hyper-cutter,/ability/arena-trap"
Barboach,0339,1.9 kg (4.2 lbs),0.4 m (1′04″),Water,Ground,https://pokemondb.net/pokedex/barboach,"#0339, · ,#0340, · ","Barboach,Whiscash","/pokedex/barboach,/pokedex/whiscash","Oblivious,Anticipation","/ability/oblivious,/ability/anticipation"
Solrock,0338,154.0 kg (339.5 lbs),1.2 m (3′11″),Rock,Psychic,https://pokemondb.net/pokedex/solrock,,,,Levitate,/ability/levitate
Lunatone,0337,168.0 kg (370.4 lbs),1.0 m (3′03″),Rock,Psychic,https://pokemondb.net/pokedex/lunatone,,,,Levitate,/ability/levitate
Seviper,0336,52.5 kg (115.7 lbs),2.7 m (8′10″),Poison,,https://pokemondb.net/pokedex/seviper,,,,Shed Skin,/ability/shed-skin
Zangoose,0335,40.3 kg (88.8 lbs),1.3 m (4′03″),Normal,,https://pokemondb.net/pokedex/zangoose,,,,Immunity,/ability/immunity
Lileep,0345,23.8 kg (52.5 lbs),1.0 m (3′03″),Rock,Grass,https://pokemondb.net/pokedex/lileep,"#0345, · ,#0346, · ","Lileep,Cradily","/pokedex/lileep,/pokedex/cradily",Suction Cups,/ability/suction-cups
Claydol,0344,108.0 kg (238.1 lbs),1.5 m (4′11″),Ground,Psychic,https://pokemondb.net/pokedex/claydol,"#0343, · ,#0344, · ","Baltoy,Claydol","/pokedex/baltoy,/pokedex/claydol",Levitate,/ability/levitate
Baltoy,0343,21.5 kg (47.4 lbs),0.5 m (1′08″),Ground,Psychic,https://pokemondb.net/pokedex/baltoy,"#0343, · ,#0344, · ","Baltoy,Claydol","/pokedex/baltoy,/pokedex/claydol",Levitate,/ability/levitate
Armaldo,0348,68.2 kg (150.4 lbs),1.5 m (4′11″),Rock,Bug,https://pokemondb.net/pokedex/armaldo,"#0347, · ,#0348, · ","Anorith,Armaldo","/pokedex/anorith,/pokedex/armaldo",Battle Armor,/ability/battle-armor
Anorith,0347,12.5 kg (27.6 lbs),0.7 m (2′04″),Rock,Bug,https://pokemondb.net/pokedex/anorith,"#0347, · ,#0348, · ","Anorith,Armaldo","/pokedex/anorith,/pokedex/armaldo",Battle Armor,/ability/battle-armor
Cradily,0346,60.4 kg (133.2 lbs),1.5 m (4′11″),Rock,Grass,https://pokemondb.net/pokedex/cradily,"#0345, · ,#0346, · ","Lileep,Cradily","/pokedex/lileep,/pokedex/cradily",Suction Cups,/ability/suction-cups
Crawdaunt,0342,32.8 kg (72.3 lbs),1.1 m (3′07″),Water,Dark,https://pokemondb.net/pokedex/crawdaunt,"#0341,#0342, · ","Corphish,Crawdaunt","/pokedex/corphish,/pokedex/crawdaunt","Hyper Cutter,Shell Armor","/ability/hyper-cutter,/ability/shell-armor"
Corphish,0341,11.5 kg (25.4 lbs),0.6 m (2′00″),Water,,https://pokemondb.net/pokedex/corphish,"#0341,#0342, · ","Corphish,Crawdaunt","/pokedex/corphish,/pokedex/crawdaunt","Hyper Cutter,Shell Armor","/ability/hyper-cutter,/ability/shell-armor"
Castform,0351,0.8 kg (1.8 lbs),0.3 m (1′00″),Normal,,https://pokemondb.net/pokedex/castform,,,,"Forecast,Forecast,Forecast,Forecast","/ability/forecast,/ability/forecast,/ability/forecast,/ability/forecast"
Milotic,0350,162.0 kg (357.1 lbs),6.2 m (20′04″),Water,,https://pokemondb.net/pokedex/milotic,"#0349,#0350","Feebas,Milotic","/pokedex/feebas,/pokedex/milotic","Marvel Scale,Competitive","/ability/marvel-scale,/ability/competitive"
Feebas,0349,7.4 kg (16.3 lbs),0.6 m (2′00″),Water,,https://pokemondb.net/pokedex/feebas,"#0349,#0350","Feebas,Milotic","/pokedex/feebas,/pokedex/milotic","Swift Swim,Oblivious","/ability/swift-swim,/ability/oblivious"
Shuppet,0353,2.3 kg (5.1 lbs),0.6 m (2′00″),Ghost,123,https://pokemondb.net/pokedex/shuppet,"#0353,#0354","Shuppet,Banette","/pokedex/shuppet,/pokedex/banette","Insomnia,Frisk","/ability/insomnia,/ability/frisk"
Kecleon,0352,22.0 kg (48.5 lbs),1.0 m (3′03″),Normal,,https://pokemondb.net/pokedex/kecleon,,,,Color Change,/ability/color-change
Whiscash,0340,23.6 kg (52.0 lbs),0.9 m (2′11″),Water,Ground,https://pokemondb.net/pokedex/whiscash,"#0339, · ,#0340, · ","Barboach,Whiscash","/pokedex/barboach,/pokedex/whiscash","Oblivious,Anticipation","/ability/oblivious,/ability/anticipation"
Altaria,0334,20.6 kg (45.4 lbs),1.1 m (3′07″),Dragon,Flying,https://pokemondb.net/pokedex/altaria,"#0333, · ,#0334, · ","Swablu,Altaria","/pokedex/swablu,/pokedex/altaria","Natural Cure,Pixilate","/ability/natural-cure,/ability/pixilate"
Swablu,0333,1.2 kg (2.6 lbs),0.4 m (1′04″),Normal,Flying,https://pokemondb.net/pokedex/swablu,"#0333, · ,#0334, · ","Swablu,Altaria","/pokedex/swablu,/pokedex/altaria",Natural Cure,/ability/natural-cure
Snorunt,0361,16.8 kg (37.0 lbs),0.7 m (2′04″),Ice,,https://pokemondb.net/pokedex/snorunt,#0361,"Snorunt,Glalie,Froslass",/pokedex/snorunt,"Inner Focus,Ice Body","/ability/inner-focus,/ability/ice-body"
Wynaut,0360,14.0 kg (30.9 lbs),0.6 m (2′00″),Psychic,,https://pokemondb.net/pokedex/wynaut,"#0360,#0202","Wynaut,Wobbuffet","/pokedex/wynaut,/pokedex/wobbuffet",Shadow Tag,/ability/shadow-tag
Absol,0359,47.0 kg (103.6 lbs),1.2 m (3′11″),Dark,,https://pokemondb.net/pokedex/absol,,,,"Pressure,Super Luck,Magic Bounce","/ability/pressure,/ability/super-luck,/ability/magic-bounce"
Glalie,0362,256.5 kg (565.5 lbs),1.5 m (4′11″),Ice,,https://pokemondb.net/pokedex/glalie,#0361,"Snorunt,Glalie,Froslass",/pokedex/snorunt,"Inner Focus,Ice Body,Refrigerate","/ability/inner-focus,/ability/ice-body,/ability/refrigerate"
Chimecho,0358,1.0 kg (2.2 lbs),0.6 m (2′00″),Psychic,,https://pokemondb.net/pokedex/chimecho,"#0433,#0358","Chingling,Chimecho","/pokedex/chingling,/pokedex/chimecho",Levitate,/ability/levitate
Tropius,0357,100.0 kg (220.5 lbs),2.0 m (6′07″),Grass,Flying,https://pokemondb.net/pokedex/tropius,,,,"Chlorophyll,Solar Power","/ability/chlorophyll,/ability/solar-power"
Dusclops,0356,30.6 kg (67.5 lbs),1.6 m (5′03″),Ghost,,https://pokemondb.net/pokedex/dusclops,"#0355,#0356,#0477","Duskull,Dusclops,Dusknoir","/pokedex/duskull,/pokedex/dusclops,/pokedex/dusknoir",Pressure,/ability/pressure
Duskull,0355,15.0 kg (33.1 lbs),0.8 m (2′07″),Ghost,,https://pokemondb.net/pokedex/duskull,"#0355,#0356,#0477","Duskull,Dusclops,Dusknoir","/pokedex/duskull,/pokedex/dusclops,/pokedex/dusknoir",Levitate,/ability/levitate
Clamperl,0366,52.5 kg (115.7 lbs),0.4 m (1′04″),Water,,https://pokemondb.net/pokedex/clamperl,#0366,"Clamperl,Huntail,Gorebyss",/pokedex/clamperl,Shell Armor,/ability/shell-armor
Walrein,0365,150.6 kg (332.0 lbs),1.4 m (4′07″),Ice,Water,https://pokemondb.net/pokedex/walrein,"#0363, · ,#0364, · ,#0365, · ","Spheal,Sealeo,Walrein","/pokedex/spheal,/pokedex/sealeo,/pokedex/walrein","Thick Fat,Ice Body","/ability/thick-fat,/ability/ice-body"
Sealeo,0364,87.6 kg (193.1 lbs),1.1 m (3′07″),Ice,Water,https://pokemondb.net/pokedex/sealeo,"#0363, · ,#0364, · ,#0365, · ","Spheal,Sealeo,Walrein","/pokedex/spheal,/pokedex/sealeo,/pokedex/walrein","Thick Fat,Ice Body","/ability/thick-fat,/ability/ice-body"
Metagross,0376,550.0 kg (1212.5 lbs),1.6 m (5′03″),Steel,Psychic,https://pokemondb.net/pokedex/metagross,"#0374, · ,#0375, · ,#0376, · ","Beldum,Metang,Metagross","/pokedex/beldum,/pokedex/metang,/pokedex/metagross","Clear Body,Tough Claws","/ability/clear-body,/ability/tough-claws"
Metang,0375,202.5 kg (446.4 lbs),1.2 m (3′11″),Steel,Psychic,https://pokemondb.net/pokedex/metang,"#0374, · ,#0375, · ,#0376, · ","Beldum,Metang,Metagross","/pokedex/beldum,/pokedex/metang,/pokedex/metagross",Clear Body,/ability/clear-body
Beldum,0374,95.2 kg (209.9 lbs),0.6 m (2′00″),Steel,Psychic,https://pokemondb.net/pokedex/beldum,"#0374, · ,#0375, · ,#0376, · ","Beldum,Metang,Metagross","/pokedex/beldum,/pokedex/metang,/pokedex/metagross",Clear Body,/ability/clear-body
Salamence,0373,102.6 kg (226.2 lbs),1.5 m (4′11″),Dragon,Flying,https://pokemondb.net/pokedex/salamence,"#0371,#0372,#0373, · ","Bagon,Shelgon,Salamence","/pokedex/bagon,/pokedex/shelgon,/pokedex/salamence","Intimidate,Aerilate","/ability/intimidate,/ability/aerilate"
Shelgon,0372,110.5 kg (243.6 lbs),1.1 m (3′07″),Dragon,,https://pokemondb.net/pokedex/shelgon,"#0371,#0372,#0373, · ","Bagon,Shelgon,Salamence","/pokedex/bagon,/pokedex/shelgon,/pokedex/salamence",Rock Head,/ability/rock-head
Deoxys,0386,60.8 kg (134.0 lbs),1.7 m (5′07″),Psychic,,https://pokemondb.net/pokedex/deoxys,,,,"Pressure,Pressure,Pressure,Pressure","/ability/pressure,/ability/pressure,/ability/pressure,/ability/pressure"
Jirachi,0385,1.1 kg (2.4 lbs),0.3 m (1′00″),Steel,Psychic,https://pokemondb.net/pokedex/jirachi,,,,Serene Grace,/ability/serene-grace
Rayquaza,0384,206.5 kg (455.3 lbs),7.0 m (23′00″),Dragon,Flying,https://pokemondb.net/pokedex/rayquaza,,,,"Air Lock,Delta Stream","/ability/air-lock,/ability/delta-stream"
Chimchar,0390,6.2 kg (13.7 lbs),0.5 m (1′08″),Fire,,https://pokemondb.net/pokedex/chimchar,"#0390,#0391, · ,#0392, · ","Chimchar,Monferno,Infernape","/pokedex/chimchar,/pokedex/monferno,/pokedex/infernape",Blaze,/ability/blaze
Torterra,0389,310.0 kg (683.4 lbs),2.2 m (7′03″),Grass,Ground,https://pokemondb.net/pokedex/torterra,"#0387,#0388,#0389, · ","Turtwig,Grotle,Torterra","/pokedex/turtwig,/pokedex/grotle,/pokedex/torterra",Overgrow,/ability/overgrow
Grotle,0388,97.0 kg (213.8 lbs),1.1 m (3′07″),Grass,,https://pokemondb.net/pokedex/grotle,"#0387,#0388,#0389, · ","Turtwig,Grotle,Torterra","/pokedex/turtwig,/pokedex/grotle,/pokedex/torterra",Overgrow,/ability/overgrow
Turtwig,0387,10.2 kg (22.5 lbs),0.4 m (1′04″),Grass,,https://pokemondb.net/pokedex/turtwig,"#0387,#0388,#0389, · ","Turtwig,Grotle,Torterra","/pokedex/turtwig,/pokedex/grotle,/pokedex/torterra",Overgrow,/ability/overgrow
Groudon,0383,950.0 kg (2094.4 lbs),3.5 m (11′06″),Ground,Fire,https://pokemondb.net/pokedex/groudon,,,,"Drought,Desolate Land","/ability/drought,/ability/desolate-land"
Staraptor,0398,24.9 kg (54.9 lbs),1.2 m (3′11″),Normal,Flying,https://pokemondb.net/pokedex/staraptor,"#0396, · ,#0397, · ,#0398, · ","Starly,Staravia,Staraptor","/pokedex/starly,/pokedex/staravia,/pokedex/staraptor",Intimidate,/ability/intimidate
Staravia,0397,15.5 kg (34.2 lbs),0.6 m (2′00″),Normal,Flying,https://pokemondb.net/pokedex/staravia,"#0396, · ,#0397, · ,#0398, · ","Starly,Staravia,Staraptor","/pokedex/starly,/pokedex/staravia,/pokedex/staraptor",Intimidate,/ability/intimidate
Starly,0396,2.0 kg (4.4 lbs),0.3 m (1′00″),Normal,Flying,https://pokemondb.net/pokedex/starly,"#0396, · ,#0397, · ,#0398, · ","Starly,Staravia,Staraptor","/pokedex/starly,/pokedex/staravia,/pokedex/staraptor",Keen Eye,/ability/keen-eye
Shinx,0403,9.5 kg (20.9 lbs),0.5 m (1′08″),Electric,203,https://pokemondb.net/pokedex/shinx,"#0403,#0404,#0405","Shinx,Luxio,Luxray","/pokedex/shinx,/pokedex/luxio,/pokedex/luxray","Rivalry,Intimidate","/ability/rivalry,/ability/intimidate"
Kricketune,0402,25.5 kg (56.2 lbs),1.0 m (3′03″),Bug,Trophy Garden,https://pokemondb.net/pokedex/kricketune,"#0401,#0402","Kricketot,Kricketune","/pokedex/kricketot,/pokedex/kricketune",Swarm,/ability/swarm
Kricketot,0401,2.2 kg (4.9 lbs),0.3 m (1′00″),Bug,202,https://pokemondb.net/pokedex/kricketot,"#0401,#0402","Kricketot,Kricketune","/pokedex/kricketot,/pokedex/kricketune",Shed Skin,/ability/shed-skin
Bibarel,0400,31.5 kg (69.4 lbs),1.0 m (3′03″),Normal,Water,https://pokemondb.net/pokedex/bibarel,"#0399,#0400, · ","Bidoof,Bibarel","/pokedex/bidoof,/pokedex/bibarel","Simple,Unaware","/ability/simple,/ability/unaware"
Bidoof,0399,20.0 kg (44.1 lbs),0.5 m (1′08″),Normal,202,https://pokemondb.net/pokedex/bidoof,"#0399,#0400, · ","Bidoof,Bibarel","/pokedex/bidoof,/pokedex/bibarel","Simple,Unaware","/ability/simple,/ability/unaware"
Wormadam,0413,6.5 kg (14.3 lbs),0.5 m (1′08″),Bug,Grass,https://pokemondb.net/pokedex/wormadam,"#0412,All forms,#0414, · ,#0412,Plant Cloak,#0413,Plant Cloak,#0412,Sandy Cloak,#0413,Sandy Cloak,#0412,Trash Cloak,#0413,Trash Cloak","Burmy,Mothim,Burmy,Wormadam,Burmy,Wormadam,Burmy,Wormadam","/pokedex/burmy,/pokedex/mothim,/pokedex/burmy,/pokedex/wormadam,/pokedex/burmy,/pokedex/wormadam,/pokedex/burmy,/pokedex/wormadam","Anticipation,Anticipation,Anticipation","/ability/anticipation,/ability/anticipation,/ability/anticipation"
Burmy,0412,3.4 kg (7.5 lbs),0.2 m (0′08″),Bug,,https://pokemondb.net/pokedex/burmy,"#0412,All forms,#0414, · ,#0412,Plant Cloak,#0413,Plant Cloak,#0412,Sandy Cloak,#0413,Sandy Cloak,#0412,Trash Cloak,#0413,Trash Cloak","Burmy,Mothim,Burmy,Wormadam,Burmy,Wormadam,Burmy,Wormadam","/pokedex/burmy,/pokedex/mothim,/pokedex/burmy,/pokedex/wormadam,/pokedex/burmy,/pokedex/wormadam,/pokedex/burmy,/pokedex/wormadam","Shed Skin,Shed Skin,Shed Skin","/ability/shed-skin,/ability/shed-skin,/ability/shed-skin"
Bastiodon,0411,149.5 kg (329.6 lbs),1.3 m (4′03″),Rock,Steel,https://pokemondb.net/pokedex/bastiodon,"#0410, · ,#0411, · ","Shieldon,Bastiodon","/pokedex/shieldon,/pokedex/bastiodon",Sturdy,/ability/sturdy
Mothim,0414,23.3 kg (51.4 lbs),0.9 m (2′11″),Bug,Flying,https://pokemondb.net/pokedex/mothim,"#0412,All forms,#0414, · ,#0412,Plant Cloak,#0413,Plant Cloak,#0412,Sandy Cloak,#0413,Sandy Cloak,#0412,Trash Cloak,#0413,Trash Cloak","Burmy,Mothim,Burmy,Wormadam,Burmy,Wormadam,Burmy,Wormadam","/pokedex/burmy,/pokedex/mothim,/pokedex/burmy,/pokedex/wormadam,/pokedex/burmy,/pokedex/wormadam,/pokedex/burmy,/pokedex/wormadam",Swarm,/ability/swarm
Shieldon,0410,57.0 kg (125.7 lbs),0.5 m (1′08″),Rock,Steel,https://pokemondb.net/pokedex/shieldon,"#0410, · ,#0411, · ","Shieldon,Bastiodon","/pokedex/shieldon,/pokedex/bastiodon",Sturdy,/ability/sturdy
Rampardos,0409,102.5 kg (226.0 lbs),1.6 m (5′03″),Rock,,https://pokemondb.net/pokedex/rampardos,"#0408,#0409","Cranidos,Rampardos","/pokedex/cranidos,/pokedex/rampardos",Mold Breaker,/ability/mold-breaker
Cranidos,0408,31.5 kg (69.4 lbs),0.9 m (2′11″),Rock,,https://pokemondb.net/pokedex/cranidos,"#0408,#0409","Cranidos,Rampardos","/pokedex/cranidos,/pokedex/rampardos",Mold Breaker,/ability/mold-breaker
Roserade,0407,14.5 kg (32.0 lbs),0.9 m (2′11″),Grass,Poison,https://pokemondb.net/pokedex/roserade,"#0406, · ,#0315, · ,#0407, · ","Budew,Roselia,Roserade","/pokedex/budew,/pokedex/roselia,/pokedex/roserade","Natural Cure,Poison Point","/ability/natural-cure,/ability/poison-point"
Drifloon,0425,1.2 kg (2.6 lbs),0.4 m (1′04″),Ghost,Flying,https://pokemondb.net/pokedex/drifloon,"#0425, · ,#0426, · ","Drifloon,Drifblim","/pokedex/drifloon,/pokedex/drifblim","Aftermath,Unburden","/ability/aftermath,/ability/unburden"
Ambipom,0424,20.3 kg (44.8 lbs),1.2 m (3′11″),Normal,,https://pokemondb.net/pokedex/ambipom,"#0190,#0424","Aipom,Ambipom","/pokedex/aipom,/pokedex/ambipom","Technician,Pickup","/ability/technician,/ability/pickup"
Gastrodon,0423,29.9 kg (65.9 lbs),0.9 m (2′11″),Water,Ground,https://pokemondb.net/pokedex/gastrodon,"#0422,#0423, · ","Shellos,Gastrodon","/pokedex/shellos,/pokedex/gastrodon","Sticky Hold,Storm Drain","/ability/sticky-hold,/ability/storm-drain"
Skuntank,0435,38.0 kg (83.8 lbs),1.0 m (3′03″),Poison,Dark,https://pokemondb.net/pokedex/skuntank,"#0434, · ,#0435, · ","Stunky,Skuntank","/pokedex/stunky,/pokedex/skuntank","Stench,Aftermath","/ability/stench,/ability/aftermath"
Stunky,0434,19.2 kg (42.3 lbs),0.4 m (1′04″),Poison,Dark,https://pokemondb.net/pokedex/stunky,"#0434, · ,#0435, · ","Stunky,Skuntank","/pokedex/stunky,/pokedex/skuntank","Stench,Aftermath","/ability/stench,/ability/aftermath"
Chingling,0433,0.6 kg (1.3 lbs),0.2 m (0′08″),Psychic,Mt. Coronet,https://pokemondb.net/pokedex/chingling,"#0433,#0358","Chingling,Chimecho","/pokedex/chingling,/pokedex/chimecho",Levitate,/ability/levitate
Purugly,0432,43.8 kg (96.6 lbs),1.0 m (3′03″),Normal,229,https://pokemondb.net/pokedex/purugly,"#0431,#0432","Glameow,Purugly","/pokedex/glameow,/pokedex/purugly","Thick Fat,Own Tempo","/ability/thick-fat,/ability/own-tempo"
Glameow,0431,3.9 kg (8.6 lbs),0.5 m (1′08″),Normal,222,https://pokemondb.net/pokedex/glameow,"#0431,#0432","Glameow,Purugly","/pokedex/glameow,/pokedex/purugly","Limber,Own Tempo","/ability/limber,/ability/own-tempo"
Munchlax,0446,105.0 kg (231.5 lbs),0.6 m (2′00″),Normal,,https://pokemondb.net/pokedex/munchlax,"#0446,#0143","Munchlax,Snorlax","/pokedex/munchlax,/pokedex/snorlax","Pickup,Thick Fat","/ability/pickup,/ability/thick-fat"
Garchomp,0445,95.0 kg (209.4 lbs),1.9 m (6′03″),Dragon,Ground,https://pokemondb.net/pokedex/garchomp,"#0443, · ,#0444, · ,#0445, · ","Gible,Gabite,Garchomp","/pokedex/gible,/pokedex/gabite,/pokedex/garchomp","Sand Veil,Sand Force","/ability/sand-veil,/ability/sand-force"
Gabite,0444,56.0 kg (123.5 lbs),1.4 m (4′07″),Dragon,Ground,https://pokemondb.net/pokedex/gabite,"#0443, · ,#0444, · ,#0445, · ","Gible,Gabite,Garchomp","/pokedex/gible,/pokedex/gabite,/pokedex/garchomp",Sand Veil,/ability/sand-veil
Hippopotas,0449,49.5 kg (109.1 lbs),0.8 m (2′07″),Ground,,https://pokemondb.net/pokedex/hippopotas,"#0449,#0450","Hippopotas,Hippowdon","/pokedex/hippopotas,/pokedex/hippowdon",Sand Stream,/ability/sand-stream
Lucario,0448,54.0 kg (119.0 lbs),1.2 m (3′11″),Fighting,Steel,https://pokemondb.net/pokedex/lucario,"#0447,#0448, · ","Riolu,Lucario","/pokedex/riolu,/pokedex/lucario","Steadfast,Inner Focus,Adaptability","/ability/steadfast,/ability/inner-focus,/ability/adaptability"
Riolu,0447,20.2 kg (44.5 lbs),0.7 m (2′04″),Fighting,,https://pokemondb.net/pokedex/riolu,"#0447,#0448, · ","Riolu,Lucario","/pokedex/riolu,/pokedex/lucario","Steadfast,Inner Focus","/ability/steadfast,/ability/inner-focus"
Gible,0443,20.5 kg (45.2 lbs),0.7 m (2′04″),Dragon,Ground,https://pokemondb.net/pokedex/gible,"#0443, · ,#0444, · ,#0445, · ","Gible,Gabite,Garchomp","/pokedex/gible,/pokedex/gabite,/pokedex/garchomp",Sand Veil,/ability/sand-veil
Spiritomb,0442,108.0 kg (238.1 lbs),1.0 m (3′03″),Ghost,Dark,https://pokemondb.net/pokedex/spiritomb,,,,Pressure,/ability/pressure
Croagunk,0453,23.0 kg (50.7 lbs),0.7 m (2′04″),Poison,Fighting,https://pokemondb.net/pokedex/croagunk,"#0453, · ,#0454, · ","Croagunk,Toxicroak","/pokedex/croagunk,/pokedex/toxicroak","Anticipation,Dry Skin","/ability/anticipation,/ability/dry-skin"
Drapion,0452,61.5 kg (135.6 lbs),1.3 m (4′03″),Poison,Dark,https://pokemondb.net/pokedex/drapion,"#0451, · ,#0452, · ","Skorupi,Drapion","/pokedex/skorupi,/pokedex/drapion","Battle Armor,Sniper","/ability/battle-armor,/ability/sniper"
Skorupi,0451,12.0 kg (26.5 lbs),0.8 m (2′07″),Poison,Bug,https://pokemondb.net/pokedex/skorupi,"#0451, · ,#0452, · ","Skorupi,Drapion","/pokedex/skorupi,/pokedex/drapion","Battle Armor,Sniper","/ability/battle-armor,/ability/sniper"
Weavile,0461,34.0 kg (75.0 lbs),1.1 m (3′07″),Dark,Ice,https://pokemondb.net/pokedex/weavile,"#0215, · ,#0461, · ,#0215,Hisuian Sneasel,#0903, · ","Sneasel,Weavile,Sneasel,Sneasler","/pokedex/sneasel,/pokedex/weavile,/pokedex/sneasel,/pokedex/sneasler",Pressure,/ability/pressure
Abomasnow,0460,135.5 kg (298.7 lbs),2.2 m (7′03″),Grass,Ice,https://pokemondb.net/pokedex/abomasnow,"#0459, · ,#0460, · ","Snover,Abomasnow","/pokedex/snover,/pokedex/abomasnow","Snow Warning,Snow Warning","/ability/snow-warning,/ability/snow-warning"
Snover,0459,50.5 kg (111.3 lbs),1.0 m (3′03″),Grass,Ice,https://pokemondb.net/pokedex/snover,"#0459, · ,#0460, · ","Snover,Abomasnow","/pokedex/snover,/pokedex/abomasnow",Snow Warning,/ability/snow-warning
Mantyke,0458,65.0 kg (143.3 lbs),1.0 m (3′03″),Water,Flying,https://pokemondb.net/pokedex/mantyke,"#0458, · ,#0226, · ","Mantyke,Mantine","/pokedex/mantyke,/pokedex/mantine","Swift Swim,Water Absorb","/ability/swift-swim,/ability/water-absorb"
Lumineon,0457,24.0 kg (52.9 lbs),1.2 m (3′11″),Water,,https://pokemondb.net/pokedex/lumineon,"#0456,#0457","Finneon,Lumineon","/pokedex/finneon,/pokedex/lumineon","Swift Swim,Storm Drain","/ability/swift-swim,/ability/storm-drain"
Glaceon,0471,25.9 kg (57.1 lbs),0.8 m (2′07″),Ice,,https://pokemondb.net/pokedex/glaceon,"#0133,#0133,#0133,#0133,#0700","Eevee,Vaporeon,Jolteon,Flareon,Eevee,Espeon,Umbreon,Eevee,Leafeon,Glaceon,Eevee,Sylveon","/pokedex/eevee,/pokedex/eevee,/pokedex/eevee,/pokedex/eevee,/pokedex/sylveon",Snow Cloak,/ability/snow-cloak
Leafeon,0470,25.5 kg (56.2 lbs),1.0 m (3′03″),Grass,,https://pokemondb.net/pokedex/leafeon,"#0133,#0133,#0133,#0133,#0700","Eevee,Vaporeon,Jolteon,Flareon,Eevee,Espeon,Umbreon,Eevee,Leafeon,Glaceon,Eevee,Sylveon","/pokedex/eevee,/pokedex/eevee,/pokedex/eevee,/pokedex/eevee,/pokedex/sylveon",Leaf Guard,/ability/leaf-guard
Yanmega,0469,51.5 kg (113.5 lbs),1.9 m (6′03″),Bug,Flying,https://pokemondb.net/pokedex/yanmega,"#0193, · ,#0469, · ","Yanma,Yanmega","/pokedex/yanma,/pokedex/yanmega","Speed Boost,Tinted Lens","/ability/speed-boost,/ability/tinted-lens"
Gliscor,0472,42.5 kg (93.7 lbs),2.0 m (6′07″),Ground,Flying,https://pokemondb.net/pokedex/gliscor,"#0207, · ,#0472, · ","Gligar,Gliscor","/pokedex/gligar,/pokedex/gliscor","Hyper Cutter,Sand Veil","/ability/hyper-cutter,/ability/sand-veil"
Togekiss,0468,38.0 kg (83.8 lbs),1.5 m (4′11″),Fairy,Flying,https://pokemondb.net/pokedex/togekiss,"#0175,#0176, · ,#0468, · ","Togepi,Togetic,Togekiss","/pokedex/togepi,/pokedex/togetic,/pokedex/togekiss","Hustle,Serene Grace","/ability/hustle,/ability/serene-grace"
Magmortar,0467,68.0 kg (149.9 lbs),1.6 m (5′03″),Fire,,https://pokemondb.net/pokedex/magmortar,"#0240,#0126,#0467","Magby,Magmar,Magmortar","/pokedex/magby,/pokedex/magmar,/pokedex/magmortar",Flame Body,/ability/flame-body
Electivire,0466,138.6 kg (305.6 lbs),1.8 m (5′11″),Electric,,https://pokemondb.net/pokedex/electivire,"#0239,#0125,#0466","Elekid,Electabuzz,Electivire","/pokedex/elekid,/pokedex/electabuzz,/pokedex/electivire",Motor Drive,/ability/motor-drive
Tangrowth,0465,128.6 kg (283.5 lbs),2.0 m (6′07″),Grass,,https://pokemondb.net/pokedex/tangrowth,"#0114,#0465","Tangela,Tangrowth","/pokedex/tangela,/pokedex/tangrowth","Chlorophyll,Leaf Guard","/ability/chlorophyll,/ability/leaf-guard"
Probopass,0476,340.0 kg (749.6 lbs),1.4 m (4′07″),Rock,Steel,https://pokemondb.net/pokedex/probopass,"#0299,#0476, · ","Nosepass,Probopass","/pokedex/nosepass,/pokedex/probopass","Sturdy,Magnet Pull","/ability/sturdy,/ability/magnet-pull"
Gallade,0475,52.0 kg (114.6 lbs),1.6 m (5′03″),Psychic,Fighting,https://pokemondb.net/pokedex/gallade,"#0280, · ,#0281, · ","Ralts,Kirlia,Gardevoir,Gallade","/pokedex/ralts,/pokedex/kirlia","Steadfast,Sharpness,Inner Focus","/ability/steadfast,/ability/sharpness,/ability/inner-focus"
Porygon-Z,0474,34.0 kg (75.0 lbs),0.9 m (2′11″),Normal,,https://pokemondb.net/pokedex/porygon-z,"#0137,#0233,#0474","Porygon,Porygon2,Porygon-Z","/pokedex/porygon,/pokedex/porygon2,/pokedex/porygon-z","Adaptability,Download","/ability/adaptability,/ability/download"
Mesprit,0481,0.3 kg (0.7 lbs),0.3 m (1′00″),Psychic,,https://pokemondb.net/pokedex/mesprit,,,,Levitate,/ability/levitate
Uxie,0480,0.3 kg (0.7 lbs),0.3 m (1′00″),Psychic,,https://pokemondb.net/pokedex/uxie,,,,Levitate,/ability/levitate
Rotom,0479,0.3 kg (0.7 lbs),0.3 m (1′00″),Electric,Ghost,https://pokemondb.net/pokedex/rotom,,,,"Levitate,Levitate,Levitate,Levitate,Levitate,Levitate","/ability/levitate,/ability/levitate,/ability/levitate,/ability/levitate,/ability/levitate,/ability/levitate"
